Price,Close,High,Low,Open,Volume
Ticker,IDFCFIRSTB.NS,IDFCFIRSTB.NS,IDFCFIRSTB.NS,IDFCFIRSTB.NS,IDFCFIRSTB.NS
Date,,,,,
2024-02-08,81.0,83.94999694824219,80.80000305175781,83.19999694824219,31429130
2024-02-09,81.25,81.5999984741211,79.5,81.0,38153683
2024-02-12,79.19999694824219,81.6500015258789,78.75,81.6500015258789,41585476
2024-02-13,80.5,80.5999984741211,77.80000305175781,79.44999694824219,33145177
2024-02-14,80.8499984741211,81.0999984741211,79.05000305175781,79.75,37882009
2024-02-15,81.25,81.6500015258789,80.69999694824219,81.0999984741211,20282435
2024-02-16,82.8499984741211,83.5999984741211,81.25,81.44999694824219,29527329
2024-02-19,82.1500015258789,83.19999694824219,82.0,83.0,18166232
2024-02-20,81.75,82.44999694824219,81.4000015258789,82.19999694824219,13613029
2024-02-21,80.94999694824219,82.19999694824219,80.69999694824219,82.0,21427671
2024-02-22,81.1500015258789,81.44999694824219,80.1500015258789,80.94999694824219,21248658
2024-02-23,82.8499984741211,83.75,81.4000015258789,81.44999694824219,36200294
2024-02-26,83.94999694824219,84.6500015258789,82.44999694824219,82.69999694824219,66470288
2024-02-27,83.30000305175781,84.5,83.0,84.0,24228307
2024-02-28,80.55000305175781,83.8499984741211,80.1500015258789,83.69999694824219,32991886
2024-02-29,81.05000305175781,81.4000015258789,79.30000305175781,80.44999694824219,45176959
2024-03-01,82.19999694824219,82.8499984741211,80.8499984741211,81.3499984741211,32043837
2024-03-04,82.0999984741211,82.8499984741211,81.44999694824219,82.55000305175781,29402794
2024-03-05,81.55000305175781,82.5,81.1500015258789,82.0,18904629
2024-03-06,81.80000305175781,82.0999984741211,80.0999984741211,81.4000015258789,43084290
2024-03-07,80.80000305175781,82.19999694824219,80.6500015258789,81.94999694824219,19532765
2024-03-11,80.5,81.3499984741211,80.0,81.0999984741211,29349863
2024-03-12,79.5,81.19999694824219,79.19999694824219,80.44999694824219,28235190
2024-03-13,77.5,80.0,77.0,79.5999984741211,43314356
2024-03-14,78.44999694824219,78.80000305175781,76.0999984741211,76.80000305175781,30981907
2024-03-15,78.69999694824219,79.30000305175781,77.19999694824219,78.0999984741211,23691683
2024-03-18,77.94999694824219,79.4000015258789,77.6500015258789,78.75,26373762
2024-03-19,76.6500015258789,78.4000015258789,76.3499984741211,77.69999694824219,19836484
2024-03-20,76.3499984741211,77.4000015258789,75.9000015258789,77.19999694824219,30072164
2024-03-21,77.9000015258789,78.05000305175781,77.0,77.0,17142982
2024-03-22,78.05000305175781,78.94999694824219,77.75,78.0,22341514
2024-03-26,77.69999694824219,78.8499984741211,77.5999984741211,78.05000305175781,30845542
2024-03-27,77.80000305175781,78.80000305175781,77.25,77.8499984741211,56133743
2024-03-28,75.4000015258789,76.30000305175781,75.05000305175781,76.30000305175781,190831894
2024-04-01,77.5,77.75,75.94999694824219,76.19999694824219,34749524
2024-04-02,79.1500015258789,79.44999694824219,77.05000305175781,77.5,46916727
2024-04-03,78.4000015258789,78.94999694824219,78.1500015258789,78.80000305175781,41884727
2024-04-04,79.44999694824219,80.0999984741211,78.55000305175781,79.0,51797671
2024-04-05,80.6500015258789,80.94999694824219,79.05000305175781,79.5999984741211,36591208
2024-04-08,82.5,83.5999984741211,81.44999694824219,82.30000305175781,86003143
2024-04-09,82.1500015258789,83.0999984741211,81.5,83.0,30056336
2024-04-10,84.69999694824219,85.0999984741211,82.05000305175781,82.44999694824219,59988057
2024-04-12,84.3499984741211,85.3499984741211,84.0,84.69999694824219,39788540
2024-04-15,82.75,83.6500015258789,81.80000305175781,83.0,48530874
2024-04-16,82.69999694824219,83.5999984741211,82.0,82.3499984741211,46456733
2024-04-18,82.5999984741211,84.5999984741211,82.30000305175781,83.44999694824219,34216522
2024-04-19,81.8499984741211,82.25,80.44999694824219,82.0,28627742
2024-04-22,83.19999694824219,83.6500015258789,82.44999694824219,82.69999694824219,33425530
2024-04-23,83.44999694824219,84.05000305175781,83.05000305175781,83.55000305175781,23682190
2024-04-24,83.3499984741211,83.8499984741211,83.05000305175781,83.6500015258789,24743735
2024-04-25,83.4000015258789,83.75,82.9000015258789,83.3499984741211,29515615
2024-04-26,84.80000305175781,86.0999984741211,83.80000305175781,84.0999984741211,55911088
2024-04-29,81.6500015258789,83.5,80.0,83.4000015258789,106192496
2024-04-30,82.1500015258789,82.5999984741211,80.8499984741211,82.05000305175781,78004535
2024-05-02,81.55000305175781,82.6500015258789,81.30000305175781,82.3499984741211,25648410
2024-05-03,80.9000015258789,82.1500015258789,80.5,81.8499984741211,24612150
2024-05-06,80.05000305175781,81.44999694824219,79.9000015258789,81.30000305175781,33303000
2024-05-07,77.8499984741211,80.19999694824219,77.4000015258789,80.05000305175781,40707009
2024-05-08,76.94999694824219,78.25,76.69999694824219,77.80000305175781,57719879
2024-05-09,75.8499984741211,77.44999694824219,75.55000305175781,77.05000305175781,31954655
2024-05-10,76.55000305175781,76.8499984741211,75.5,75.8499984741211,45450532
2024-05-13,77.1500015258789,77.75,75.1500015258789,76.9000015258789,66890951
2024-05-14,77.5,77.9000015258789,76.9000015258789,77.5999984741211,45485144
2024-05-15,76.9000015258789,77.8499984741211,76.6500015258789,77.80000305175781,42014420
2024-05-16,77.05000305175781,77.44999694824219,76.5999984741211,77.0,45668074
2024-05-17,77.19999694824219,77.55000305175781,76.94999694824219,77.19999694824219,33767218
2024-05-21,77.44999694824219,77.75,77.0,77.75,32507333
2024-05-22,77.1500015258789,77.69999694824219,76.75,77.5,45920790
2024-05-23,78.05000305175781,78.3499984741211,77.0,77.1500015258789,35735808
2024-05-24,77.69999694824219,78.9000015258789,77.5,78.4000015258789,30393901
2024-05-27,78.6500015258789,79.3499984741211,77.4000015258789,78.05000305175781,63936785
2024-05-28,77.94999694824219,79.5999984741211,77.5999984741211,79.0,25613202
2024-05-29,77.1500015258789,78.55000305175781,77.0,77.75,25586772
2024-05-30,77.55000305175781,78.1500015258789,76.94999694824219,77.0999984741211,27958294
2024-05-31,76.4000015258789,78.69999694824219,76.0999984741211,77.9000015258789,56608087
2024-06-03,78.0999984741211,80.6500015258789,77.69999694824219,80.6500015258789,69867394
2024-06-04,72.55000305175781,78.19999694824219,70.80000305175781,78.0999984741211,93953265
2024-06-05,77.25,78.1500015258789,71.1500015258789,73.9000015258789,97328221
2024-06-06,77.25,78.4000015258789,77.05000305175781,78.4000015258789,32618937
2024-06-07,77.69999694824219,78.25,77.05000305175781,77.25,22169299
2024-06-10,77.52999877929688,78.58000183105469,77.0199966430664,78.25,43033270
2024-06-11,77.51000213623047,77.9000015258789,77.13999938964844,77.44999694824219,13534774
2024-06-12,77.81999969482422,78.44000244140625,77.30000305175781,77.51000213623047,38214027
2024-06-13,77.45999908447266,78.33999633789062,77.4000015258789,78.0,14280118
2024-06-14,78.0,78.30000305175781,77.37999725341797,77.51000213623047,35980148
2024-06-18,81.45999908447266,81.62999725341797,78.0,78.27999877929688,73328337
2024-06-19,82.16999816894531,83.5,80.30999755859375,82.0,116468010
2024-06-20,83.83999633789062,84.0,82.55000305175781,82.91999816894531,73140325
2024-06-21,83.47000122070312,84.5,82.91999816894531,84.30000305175781,45266640
2024-06-24,82.94000244140625,83.69999694824219,81.69999694824219,83.3499984741211,42485773
2024-06-25,82.91000366210938,83.48999786376953,82.44999694824219,83.0,22499259
2024-06-26,82.73999786376953,83.30000305175781,82.1500015258789,82.8499984741211,30474554
2024-06-27,82.19999694824219,83.69999694824219,82.0199966430664,82.69999694824219,39838027
2024-06-28,82.16000366210938,83.0999984741211,81.97000122070312,82.30999755859375,22936845
2024-07-01,81.13999938964844,82.19999694824219,81.0,82.16000366210938,27599969
2024-07-02,78.88999938964844,81.41000366210938,78.44999694824219,81.33999633789062,39049354
2024-07-03,80.87999725341797,81.04000091552734,77.8499984741211,79.48999786376953,75104560
2024-07-04,81.16999816894531,82.0999984741211,80.13999938964844,81.47000122070312,27153022
2024-07-05,81.19000244140625,82.06999969482422,80.61000061035156,81.0,28720522
2024-07-08,79.76000213623047,81.3499984741211,79.45999908447266,81.18000030517578,32209972
2024-07-09,79.19000244140625,80.4000015258789,79.05000305175781,79.9000015258789,15949548
2024-07-10,78.20999908447266,79.33999633789062,77.61000061035156,79.19999694824219,37403807
2024-07-11,78.22000122070312,79.08999633789062,78.0999984741211,78.93000030517578,19229318
2024-07-12,78.2699966430664,79.3499984741211,78.11000061035156,78.22000122070312,17319739
2024-07-15,78.16000366210938,78.80000305175781,77.61000061035156,78.30000305175781,22131587
2024-07-16,77.94999694824219,78.66000366210938,77.8499984741211,78.19999694824219,17388331
2024-07-18,77.73999786376953,78.41000366210938,77.6500015258789,77.95999908447266,13770410
2024-07-19,76.0199966430664,77.87999725341797,75.8499984741211,77.73999786376953,21274463
2024-07-22,77.58999633789062,78.04000091552734,75.0199966430664,75.94000244140625,32277103
2024-07-23,76.58999633789062,77.98999786376953,74.5999984741211,77.98999786376953,26763235
2024-07-24,75.66000366210938,77.04000091552734,75.05000305175781,76.55000305175781,45553498
2024-07-25,74.66000366210938,75.33999633789062,74.5999984741211,75.0,32863157
2024-07-26,74.4800033569336,74.94000244140625,72.4000015258789,73.51000213623047,48815501
2024-07-29,74.83000183105469,75.1500015258789,73.05000305175781,73.69000244140625,62891458
2024-07-30,76.04000091552734,76.2300033569336,74.61000061035156,74.91999816894531,58912783
2024-07-31,75.98999786376953,76.29000091552734,75.47000122070312,76.29000091552734,32430765
2024-08-01,75.38999938964844,76.45999908447266,75.06999969482422,76.05000305175781,23506982
2024-08-02,74.30999755859375,75.0,74.11000061035156,75.0,22069106
2024-08-05,72.01000213623047,73.4000015258789,71.5999984741211,72.98999786376953,53497863
2024-08-06,71.76000213623047,73.43000030517578,71.55999755859375,72.58999633789062,25569309
2024-08-07,72.52999877929688,73.0,71.97000122070312,73.0,25523344
2024-08-08,72.02999877929688,72.94999694824219,71.91000366210938,72.55000305175781,15757882
2024-08-09,72.86000061035156,73.69999694824219,72.48999786376953,72.55000305175781,17044000
2024-08-12,71.79000091552734,72.77999877929688,71.66000366210938,72.51000213623047,45157967
2024-08-13,71.37000274658203,72.44000244140625,71.0999984741211,72.0,19218547
2024-08-14,70.5999984741211,71.48999786376953,70.43000030517578,71.37999725341797,28682414
2024-08-16,71.95999908447266,72.0999984741211,70.9000015258789,71.5,26680020
2024-08-19,72.01000213623047,72.37999725341797,71.5999984741211,72.0,27826873
2024-08-20,73.3499984741211,73.69999694824219,72.05999755859375,72.05999755859375,26347248
2024-08-21,73.62999725341797,73.95999908447266,73.0,73.33999633789062,25814553
2024-08-22,75.36000061035156,75.73999786376953,73.88999938964844,74.27999877929688,37149425
2024-08-23,74.41999816894531,75.79000091552734,74.13999938964844,75.77999877929688,22318922
2024-08-26,74.11000061035156,75.05000305175781,73.91000366210938,74.87000274658203,22380103
2024-08-27,74.58000183105469,74.83000183105469,73.80000305175781,74.68000030517578,17028051
2024-08-28,74.08999633789062,75.0,73.55000305175781,74.5999984741211,19032559
2024-08-29,73.2300033569336,74.20999908447266,72.94000244140625,73.98999786376953,18467829
2024-08-30,73.83999633789062,74.88999938964844,73.3499984741211,73.3499984741211,29308288
2024-09-02,75.01000213623047,75.54000091552734,73.31999969482422,73.6500015258789,38246700
2024-09-03,75.06999969482422,75.69999694824219,75.0,75.69999694824219,20215749
2024-09-04,74.6500015258789,74.83999633789062,73.0,73.0,25293580
2024-09-05,75.04000091552734,75.52999877929688,74.66999816894531,75.23999786376953,16002781
2024-09-06,73.66000366210938,75.23999786376953,73.41000366210938,75.01000213623047,26014662
2024-09-09,72.62000274658203,74.18000030517578,72.0999984741211,73.58999633789062,49362433
2024-09-10,72.58999633789062,73.4000015258789,72.0,72.86000061035156,25488563
2024-09-11,71.5199966430664,72.73999786376953,71.36000061035156,72.58999633789062,33391591
2024-09-12,72.7699966430664,72.87000274658203,71.83000183105469,71.83000183105469,18753243
2024-09-13,73.41999816894531,74.05000305175781,72.7699966430664,73.0,20106335
2024-09-16,73.73999786376953,74.52999877929688,73.36000061035156,73.63999938964844,20414424
2024-09-17,73.27999877929688,73.8499984741211,73.01000213623047,73.80000305175781,14295708
2024-09-18,72.79000091552734,73.75,72.08000183105469,73.27999877929688,56372959
2024-09-19,73.81999969482422,74.25,71.16000366210938,73.01000213623047,41634848
2024-09-20,72.83000183105469,74.62999725341797,72.55999755859375,74.55000305175781,42448766
2024-09-23,74.0199966430664,74.1500015258789,72.83000183105469,73.19999694824219,29453200
2024-09-24,73.68000030517578,74.44000244140625,73.5,74.25,20250872
2024-09-25,73.0199966430664,73.94999694824219,72.55999755859375,73.62999725341797,19453333
2024-09-26,74.02999877929688,74.9000015258789,72.36000061035156,73.80000305175781,43007644
2024-09-27,74.19000244140625,74.88999938964844,73.80000305175781,74.0199966430664,34152920
2024-09-30,74.3499984741211,76.06999969482422,74.08999633789062,75.0,54887845
2024-10-01,73.44000244140625,75.0999984741211,73.25,74.55000305175781,20008192
2024-10-03,71.9800033569336,73.12999725341797,71.41999816894531,72.69999694824219,28487090
2024-10-04,71.83000183105469,72.83999633789062,71.25,72.0,23631085
2024-10-07,72.22000122070312,72.80999755859375,70.41000366210938,72.44999694824219,33502798
2024-10-08,73.12999725341797,73.25,71.75,72.1500015258789,28603943
2024-10-09,72.38999938964844,73.73999786376953,71.80000305175781,73.37999725341797,120779369
2024-10-10,73.13999938964844,73.66000366210938,72.23999786376953,72.23999786376953,25885296
2024-10-11,72.37000274658203,73.12999725341797,71.87999725341797,73.01000213623047,18820393
2024-10-14,72.94000244140625,73.19999694824219,72.37999725341797,72.68000030517578,21893396
2024-10-15,72.73999786376953,73.08000183105469,72.51000213623047,72.9000015258789,10389342
2024-10-16,72.22000122070312,73.08000183105469,72.0,72.5,16787404
2024-10-17,71.73999786376953,72.56999969482422,71.5999984741211,72.22000122070312,11642217
2024-10-18,71.56999969482422,72.06999969482422,71.0,71.5999984741211,17860612
2024-10-21,70.4000015258789,72.02999877929688,70.05999755859375,71.55999755859375,27168829
2024-10-22,68.31999969482422,71.0,68.05000305175781,70.29000091552734,31369822
2024-10-23,66.58000183105469,68.69000244140625,65.80000305175781,68.30000305175781,52678039
2024-10-24,68.05000305175781,69.06999969482422,66.55000305175781,66.58000183105469,35558564
2024-10-25,65.5,67.9000015258789,65.11000061035156,67.9000015258789,64232367
2024-10-28,67.12999725341797,67.69999694824219,59.29999923706055,61.0099983215332,195250197
2024-10-29,67.5999984741211,67.98999786376953,65.70999908447266,66.19000244140625,52058227
2024-10-30,68.79000091552734,69.55000305175781,67.30000305175781,67.37999725341797,56784457
2024-10-31,65.93000030517578,70.58999633789062,65.51000213623047,69.0,123750951
2024-11-01,67.1500015258789,67.62000274658203,66.5,66.69999694824219,15377877
2024-11-04,65.83000183105469,67.48999786376953,65.4000015258789,67.48999786376953,52901289
2024-11-05,66.30999755859375,66.5,65.31999969482422,65.51000213623047,28723426
2024-11-06,66.88999938964844,67.13999938964844,66.1500015258789,66.5999984741211,31126506
2024-11-07,66.5199966430664,68.12000274658203,66.31999969482422,67.33999633789062,29672215
2024-11-08,65.62999725341797,66.68000030517578,65.30999755859375,66.5199966430664,24563138
2024-11-11,66.55999755859375,67.0,65.5199966430664,65.83000183105469,40876112
2024-11-12,66.23999786376953,67.19000244140625,66.0,66.98999786376953,19572073
2024-11-13,63.619998931884766,66.13999938964844,63.099998474121094,66.0,45002825
2024-11-14,63.40999984741211,64.8499984741211,63.0099983215332,64.01000213623047,28532246
2024-11-18,65.52999877929688,65.80000305175781,63.119998931884766,63.97999954223633,35353480
